PassengerId,Survived
1,0,0.85,0.15
2,1,0.0,1.0
3,1,0.45,0.55
4,1,0.0,1.0
5,0,0.736842105263,0.263157894737
6,0,0.777777777778,0.222222222222
7,0,0.875,0.125
8,0,1.0,0.0
9,1,0.0,1.0
10,1,0.0,1.0
11,1,0.0,1.0
12,1,0.210526315789,0.789473684211
13,0,0.736842105263,0.263157894737
14,0,1.0,0.0
15,1,0.45,0.55
16,1,0.210526315789,0.789473684211
17,0,1.0,0.0
18,0,0.714285714286,0.285714285714
19,0,0.555555555556,0.444444444444
20,1,0.206896551724,0.793103448276
21,0,1.0,0.0
22,0,0.714285714286,0.285714285714
23,1,0.206896551724,0.793103448276
24,0,0.764705882353,0.235294117647
25,0,1.0,0.0
26,0,0.85,0.15
27,0,0.941176470588,0.0588235294118
28,0,0.533333333333,0.466666666667
29,1,0.206896551724,0.793103448276
30,0,1.0,0.0
31,0,0.636363636364,0.363636363636
32,1,0.0,1.0
33,1,0.206896551724,0.793103448276
34,0,0.846153846154,0.153846153846
35,0,1.0,0.0
36,0,1.0,0.0
37,0,0.941176470588,0.0588235294118
38,0,1.0,0.0
39,0,0.615384615385,0.384615384615
40,1,0.0,1.0
41,0,0.555555555556,0.444444444444
42,1,0.166666666667,0.833333333333
43,0,0.857142857143,0.142857142857
44,1,0.0,1.0
45,1,0.206896551724,0.793103448276
46,0,1.0,0.0
47,0,1.0,0.0
48,1,0.206896551724,0.793103448276
49,0,0.857142857143,0.142857142857
50,1,0.307692307692,0.692307692308
51,0,0.85,0.15
52,0,1.0,0.0
53,1,0.0,1.0
54,1,0.166666666667,0.833333333333
55,0,0.875,0.125
56,0,0.764705882353,0.235294117647
57,1,0.0769230769231,0.923076923077
58,0,0.941176470588,0.0588235294118
59,1,0.0,1.0
60,0,0.85,0.15
61,0,0.692307692308,0.307692307692
62,1,0.0,1.0
63,0,0.533333333333,0.466666666667
64,0,1.0,0.0
65,0,0.7,0.3
66,1,0.307692307692,0.692307692308
67,1,0.0769230769231,0.923076923077
68,0,1.0,0.0
69,1,0.45,0.55
70,0,1.0,0.0
